"","CASEID","height","year"
"6653",6653,69,1981
"6654",6654,62,1981
"6655",6655,62,1981
"6656",6656,66,1981
"6657",6657,66,1981
"6658",6658,62,1981
"6659",6659,NA,1981
"6660",6660,NA,1981
"6661",6661,73,1981
"6662",6662,64,1981
"6663",6663,68,1981
"6664",6664,69,1981
"6665",6665,67,1981
"6666",6666,67,1981
"6667",6667,72,1981
"6668",6668,68,1981
"6669",6669,68,1981
"6670",6670,66,1981
"6671",6671,63,1981
"6672",6672,64,1981
"6673",6673,67,1981
"6674",6674,62,1981
"6675",6675,64,1981
"6676",6676,60,1981
"6677",6677,66,1981
"6678",6678,71,1981
"6679",6679,68,1981
"6680",6680,66,1981
"6681",6681,NA,1981
"6682",6682,66,1981
"6683",6683,NA,1981
"6684",6684,NA,1981
"6685",6685,65,1981
"6686",6686,64,1981
"6687",6687,66,1981
"6688",6688,64,1981
"6689",6689,64,1981
"6690",6690,70,1981
"6691",6691,70,1981
"6692",6692,62,1981
"6693",6693,59,1981
"6694",6694,NA,1981
"6695",6695,67,1981
"6696",6696,71,1981
"6697",6697,NA,1981
"6698",6698,75,1981
"6699",6699,65,1981
"6700",6700,71,1981
"6701",6701,68,1981
"6702",6702,67,1981
"6703",6703,63,1981
"6704",6704,63,1981
"6705",6705,62,1981
"6706",6706,67,1981
"6707",6707,66,1981
"6708",6708,69,1981
"6709",6709,64,1981
"6710",6710,67,1981
"6711",6711,62,1981
"6712",6712,NA,1981
"6713",6713,64,1981
"6714",6714,63,1981
"6715",6715,59,1981
"6716",6716,67,1981
"6717",6717,74,1981
"6718",6718,57,1981
"6719",6719,66,1981
"6720",6720,62,1981
"6721",6721,68,1981
"6722",6722,67,1981
"6723",6723,65,1981
"6724",6724,69,1981
"6725",6725,63,1981
"6726",6726,NA,1981
"6727",6727,62,1981
"6728",6728,72,1981
"6729",6729,69,1981
"6730",6730,70,1981
"6731",6731,63,1981
"6732",6732,69,1981
"6733",6733,67,1981
"6734",6734,NA,1981
"6735",6735,74,1981
"6736",6736,63,1981
"6737",6737,67,1981
"6738",6738,60,1981
"6739",6739,64,1981
"6740",6740,61,1981
"6741",6741,61,1981
"6742",6742,62,1981
"6743",6743,72,1981
"6744",6744,59,1981
"6745",6745,62,1981
"6746",6746,71,1981
"6747",6747,NA,1981
"6748",6748,NA,1981
"6749",6749,NA,1981
"6750",6750,67,1981
"6751",6751,72,1981
"6752",6752,73,1981
"6753",6753,64,1981
"6754",6754,64,1981
"6755",6755,64,1981
"6756",6756,69,1981
"6757",6757,72,1981
"6758",6758,63,1981
"6759",6759,66,1981
"6760",6760,69,1981
"6761",6761,51,1981
"6762",6762,61,1981
"6763",6763,63,1981
"6764",6764,61,1981
"6765",6765,62,1981
"6766",6766,67,1981
"6767",6767,66,1981
"6768",6768,77,1981
"6769",6769,68,1981
"6770",6770,69,1981
"6771",6771,67,1981
"6772",6772,65,1981
"6773",6773,62,1981
"6774",6774,60,1981
"6775",6775,67,1981
"6776",6776,71,1981
"6777",6777,65,1981
"6778",6778,73,1981
"6779",6779,69,1981
"6780",6780,62,1981
"6781",6781,NA,1981
"6782",6782,69,1981
"6783",6783,NA,1981
"6784",6784,66,1981
"6785",6785,NA,1981
"6786",6786,63,1981
"6787",6787,63,1981
"6788",6788,67,1981
"6789",6789,61,1981
"6790",6790,66,1981
"6791",6791,68,1981
"6792",6792,64,1981
"6793",6793,62,1981
"6794",6794,69,1981
"6795",6795,64,1981
"6796",6796,67,1981
"6797",6797,NA,1981
"6798",6798,NA,1981
"6799",6799,65,1981
"6800",6800,71,1981
"6801",6801,71,1981
"6802",6802,70,1981
"6803",6803,68,1981
"6804",6804,60,1981
"6805",6805,62,1981
"6806",6806,69,1981
"6807",6807,63,1981
"6808",6808,72,1981
"6809",6809,67,1981
"6810",6810,64,1981
"6811",6811,68,1981
"6812",6812,63,1981
"6813",6813,83,1981
"6814",6814,66,1981
"6815",6815,66,1981
"6816",6816,64,1981
"6817",6817,65,1981
"6818",6818,65,1981
"6819",6819,74,1981
"6820",6820,63,1981
"6821",6821,72,1981
"6822",6822,67,1981
"6823",6823,66,1981
"6824",6824,68,1981
"6825",6825,59,1981
"6826",6826,62,1981
"6827",6827,67,1981
"6828",6828,64,1981
"6829",6829,60,1981
"6830",6830,61,1981
"6831",6831,60,1981
"6832",6832,53,1981
"6833",6833,68,1981
"6834",6834,70,1981
"6835",6835,64,1981
"6836",6836,71,1981
"6837",6837,67,1981
"6838",6838,71,1981
"6839",6839,63,1981
"6840",6840,64,1981
"6841",6841,75,1981
"6842",6842,67,1981
"6843",6843,69,1981
"6844",6844,74,1981
"6845",6845,64,1981
"6846",6846,68,1981
"6847",6847,66,1981
"6848",6848,63,1981
"6849",6849,71,1981
"6850",6850,68,1981
"6851",6851,62,1981
"6852",6852,67,1981
"6853",6853,73,1981
"6854",6854,65,1981
"6855",6855,66,1981
"6856",6856,64,1981
"6857",6857,69,1981
"6858",6858,66,1981
"6859",6859,71,1981
"6860",6860,65,1981
"6861",6861,72,1981
"6862",6862,65,1981
"6863",6863,67,1981
"6864",6864,65,1981
"6865",6865,71,1981
"6866",6866,68,1981
"6867",6867,74,1981
"6868",6868,71,1981
"6869",6869,61,1981
"6870",6870,66,1981
"6871",6871,72,1981
"6872",6872,73,1981
"6873",6873,69,1981
"6874",6874,62,1981
"6875",6875,65,1981
"6876",6876,66,1981
"6877",6877,62,1981
"6878",6878,71,1981
"6879",6879,63,1981
"6880",6880,64,1981
"6881",6881,68,1981
"6882",6882,NA,1981
"6883",6883,69,1981
"6884",6884,67,1981
"6885",6885,62,1981
"6886",6886,73,1981
"6887",6887,68,1981
"6888",6888,67,1981
"6889",6889,NA,1981
"6890",6890,53,1981
"6891",6891,66,1981
"6892",6892,72,1981
"6893",6893,64,1981
"6894",6894,66,1981
"6895",6895,60,1981
"6896",6896,70,1981
"6897",6897,69,1981
"6898",6898,72,1981
"6899",6899,76,1981
"6900",6900,68,1981
"6901",6901,72,1981
"6902",6902,74,1981
"6903",6903,67,1981
"6904",6904,62,1981
"6905",6905,63,1981
"6906",6906,68,1981
"6907",6907,60,1981
"6908",6908,68,1981
"6909",6909,68,1981
"6910",6910,69,1981
"6911",6911,67,1981
"6912",6912,72,1981
"6913",6913,67,1981
"6914",6914,75,1981
"6915",6915,67,1981
"6916",6916,61,1981
"6917",6917,64,1981
"6918",6918,68,1981
"6919",6919,64,1981
"6920",6920,60,1981
"6921",6921,65,1981
"6922",6922,65,1981
"6923",6923,59,1981
"6924",6924,67,1981
"6925",6925,61,1981
"6926",6926,70,1981
"6927",6927,74,1981
"6928",6928,76,1981
"6929",6929,71,1981
"6930",6930,65,1981
"6931",6931,68,1981
"6932",6932,68,1981
"6933",6933,65,1981
"6934",6934,64,1981
"6935",6935,71,1981
"6936",6936,66,1981
"6937",6937,64,1981
"6938",6938,70,1981
"6939",6939,64,1981
"6940",6940,66,1981
"6941",6941,66,1981
"6942",6942,70,1981
"6943",6943,62,1981
"6944",6944,62,1981
"6945",6945,66,1981
"6946",6946,68,1981
"6947",6947,67,1981
"6948",6948,63,1981
"6949",6949,66,1981
"6950",6950,67,1981
"6951",6951,65,1981
"6952",6952,63,1981
"6953",6953,63,1981
"6954",6954,67,1981
"6955",6955,66,1981
"6956",6956,61,1981
"6957",6957,62,1981
"6958",6958,68,1981
"6959",6959,64,1981
"6960",6960,66,1981
"6961",6961,61,1981
"6962",6962,NA,1981
"6963",6963,61,1981
"6964",6964,66,1981
"6965",6965,62,1981
"6966",6966,69,1981
"6967",6967,64,1981
"6968",6968,62,1981
"6969",6969,70,1981
"6970",6970,62,1981
"6971",6971,66,1981
"6972",6972,74,1981
"6973",6973,66,1981
"6974",6974,68,1981
"6975",6975,72,1981
"6976",6976,64,1981
"6977",6977,67,1981
"6978",6978,64,1981
"6979",6979,60,1981
"6980",6980,62,1981
"6981",6981,68,1981
"6982",6982,66,1981
"6983",6983,65,1981
"6984",6984,67,1981
"6985",6985,66,1981
"6986",6986,64,1981
"6987",6987,72,1981
"6988",6988,71,1981
"6989",6989,63,1981
"6990",6990,60,1981
"6991",6991,70,1981
"6992",6992,67,1981
"6993",6993,71,1981
"6994",6994,62,1981
"6995",6995,68,1981
"6996",6996,72,1981
"6997",6997,70,1981
"6998",6998,70,1981
"6999",6999,62,1981
"7000",7000,62,1981
"7001",7001,NA,1981
"7002",7002,62,1981
"7003",7003,67,1981
"7004",7004,63,1981
"7005",7005,67,1981
"7006",7006,67,1981
"7007",7007,66,1981
"7008",7008,68,1981
"7009",7009,74,1981
"7010",7010,70,1981
"7011",7011,69,1981
"7012",7012,60,1981
"7013",7013,73,1981
"7014",7014,66,1981
"7015",7015,64,1981
"7016",7016,65,1981
"7017",7017,61,1981
"7018",7018,66,1981
"7019",7019,62,1981
"7020",7020,62,1981
"7021",7021,62,1981
"7022",7022,64,1981
"7023",7023,70,1981
"7024",7024,65,1981
"7025",7025,70,1981
"7026",7026,71,1981
"7027",7027,67,1981
"7028",7028,65,1981
"7029",7029,67,1981
"7030",7030,69,1981
"7031",7031,67,1981
"7032",7032,63,1981
"7033",7033,66,1981
"7034",7034,65,1981
"7035",7035,69,1981
"7036",7036,60,1981
"7037",7037,69,1981
"7038",7038,65,1981
"7039",7039,65,1981
"7040",7040,68,1981
"7041",7041,72,1981
"7042",7042,67,1981
"7043",7043,70,1981
"7044",7044,70,1981
"7045",7045,64,1981
"7046",7046,62,1981
"7047",7047,66,1981
"7048",7048,60,1981
"7049",7049,60,1981
"7050",7050,63,1981
"7051",7051,61,1981
"7052",7052,62,1981
"7053",7053,62,1981
"7054",7054,63,1981
"7055",7055,65,1981
"7056",7056,73,1981
"7057",7057,78,1981
"7058",7058,61,1981
"7059",7059,68,1981
"7060",7060,71,1981
"7061",7061,70,1981
"7062",7062,67,1981
"7063",7063,71,1981
"7064",7064,65,1981
"7065",7065,62,1981
"7066",7066,68,1981
"7067",7067,66,1981
"7068",7068,68,1981
"7069",7069,74,1981
"7070",7070,72,1981
"7071",7071,66,1981
"7072",7072,66,1981
"7073",7073,71,1981
"7074",7074,64,1981
"7075",7075,61,1981
"7076",7076,69,1981
"7077",7077,64,1981
"7078",7078,73,1981
"7079",7079,68,1981
"7080",7080,67,1981
"7081",7081,64,1981
"7082",7082,68,1981
"7083",7083,72,1981
"7084",7084,62,1981
"7085",7085,67,1981
"7086",7086,64,1981
"7087",7087,67,1981
"7088",7088,61,1981
"7089",7089,63,1981
"7090",7090,78,1981
"7091",7091,76,1981
"7092",7092,61,1981
"7093",7093,71,1981
"7094",7094,67,1981
"7095",7095,63,1981
"7096",7096,66,1981
"7097",7097,63,1981
"7098",7098,61,1981
"7099",7099,73,1981
"7100",7100,69,1981
"7101",7101,74,1981
"7102",7102,64,1981
"7103",7103,72,1981
"7104",7104,72,1981
"7105",7105,63,1981
"7106",7106,62,1981
"7107",7107,62,1981
"7108",7108,71,1981
"7109",7109,76,1981
"7110",7110,74,1981
"7111",7111,60,1981
"7112",7112,68,1981
"7113",7113,76,1981
"7114",7114,69,1981
"7115",7115,72,1981
"7116",7116,66,1981
"7117",7117,NA,1981
"7118",7118,59,1981
"7119",7119,72,1981
"7120",7120,63,1981
"7121",7121,69,1981
"7122",7122,76,1981
"7123",7123,64,1981
"7124",7124,64,1981
"7125",7125,71,1981
"7126",7126,65,1981
"7127",7127,62,1981
"7128",7128,60,1981
"7129",7129,67,1981
"7130",7130,66,1981
"7131",7131,68,1981
"7132",7132,62,1981
"7133",7133,72,1981
"7134",7134,73,1981
"7135",7135,69,1981
"7136",7136,74,1981
"7137",7137,63,1981
"7138",7138,62,1981
"7139",7139,61,1981
"7140",7140,66,1981
"7141",7141,71,1981
"7142",7142,65,1981
"7143",7143,70,1981
"7144",7144,62,1981
"7145",7145,73,1981
"7146",7146,64,1981
"7147",7147,63,1981
"7148",7148,67,1981
"7149",7149,67,1981
"7150",7150,74,1981
"7151",7151,70,1981
"7152",7152,64,1981
"7153",7153,61,1981
"7154",7154,68,1981
"7155",7155,73,1981
"7156",7156,63,1981
"7157",7157,61,1981
"7158",7158,67,1981
"7159",7159,NA,1981
"7160",7160,NA,1981
"7161",7161,74,1981
"7162",7162,NA,1981
"7163",7163,66,1981
"7164",7164,72,1981
"7165",7165,70,1981
"7166",7166,60,1981
"7167",7167,60,1981
"7168",7168,74,1981
"7169",7169,64,1981
"7170",7170,61,1981
"7171",7171,62,1981
"7172",7172,60,1981
"7173",7173,65,1981
"7174",7174,71,1981
"7175",7175,63,1981
"7176",7176,67,1981
"7177",7177,59,1981
"7178",7178,66,1981
"7179",7179,68,1981
"7180",7180,67,1981
"7181",7181,64,1981
"7182",7182,69,1981
"7183",7183,63,1981
"7184",7184,61,1981
"7185",7185,67,1981
"7186",7186,58,1981
"7187",7187,68,1981
"7188",7188,66,1981
"7189",7189,62,1981
"7190",7190,71,1981
"7191",7191,69,1981
"7192",7192,62,1981
"7193",7193,73,1981
"7194",7194,61,1981
"7195",7195,74,1981
"7196",7196,67,1981
"7197",7197,62,1981
"7198",7198,66,1981
"7199",7199,67,1981
"7200",7200,67,1981
"7201",7201,60,1981
"7202",7202,67,1981
"7203",7203,NA,1981
"7204",7204,76,1981
"7205",7205,74,1981
"7206",7206,64,1981
"7207",7207,67,1981
"7208",7208,66,1981
"7209",7209,63,1981
"7210",7210,67,1981
"7211",7211,63,1981
"7212",7212,67,1981
"7213",7213,67,1981
"7214",7214,62,1981
"7215",7215,67,1981
"7216",7216,64,1981
"7217",7217,61,1981
"7218",7218,68,1981
"7219",7219,71,1981
"7220",7220,65,1981
"7221",7221,65,1981
"7222",7222,66,1981
"7223",7223,69,1981
"7224",7224,66,1981
"7225",7225,71,1981
"7226",7226,64,1981
"7227",7227,69,1981
"7228",7228,64,1981
"7229",7229,71,1981
"7230",7230,71,1981
"7231",7231,67,1981
"7232",7232,NA,1981
"7233",7233,NA,1981
"7234",7234,66,1981
"7235",7235,60,1981
"7236",7236,67,1981
"7237",7237,64,1981
"7238",7238,67,1981
"7239",7239,68,1981
"7240",7240,66,1981
"7241",7241,60,1981
"7242",7242,NA,1981
"7243",7243,66,1981
"7244",7244,64,1981
"7245",7245,64,1981
"7246",7246,68,1981
"7247",7247,NA,1981
"7248",7248,69,1981
"7249",7249,64,1981
"7250",7250,66,1981
"7251",7251,67,1981
"7252",7252,NA,1981
"7253",7253,68,1981
"7254",7254,62,1981
"7255",7255,65,1981
"7256",7256,64,1981
"7257",7257,65,1981
"7258",7258,62,1981
"7259",7259,64,1981
"7260",7260,73,1981
"7261",7261,63,1981
"7262",7262,65,1981
"7263",7263,67,1981
"7264",7264,66,1981
"7265",7265,72,1981
"7266",7266,68,1981
"7267",7267,69,1981
"7268",7268,75,1981
"7269",7269,NA,1981
"7270",7270,72,1981
"7271",7271,68,1981
"7272",7272,71,1981
"7273",7273,73,1981
"7274",7274,66,1981
"7275",7275,65,1981
"7276",7276,66,1981
"7277",7277,69,1981
"7278",7278,63,1981
"7279",7279,73,1981
"7280",7280,73,1981
"7281",7281,60,1981
"7282",7282,66,1981
"7283",7283,63,1981
"7284",7284,66,1981
"7285",7285,66,1981
"7286",7286,67,1981
"7287",7287,64,1981
"7288",7288,67,1981
"7289",7289,69,1981
"7290",7290,73,1981
"7291",7291,61,1981
"7292",7292,72,1981
"7293",7293,62,1981
"7294",7294,67,1981
"7295",7295,67,1981
"7296",7296,62,1981
"7297",7297,69,1981
"7298",7298,75,1981
"7299",7299,71,1981
"7300",7300,62,1981
"7301",7301,67,1981
"7302",7302,63,1981
"7303",7303,65,1981
"7304",7304,66,1981
"7305",7305,62,1981
"7306",7306,69,1981
"7307",7307,71,1981
"7308",7308,64,1981
"7309",7309,72,1981
"7310",7310,NA,1981
"7311",7311,70,1981
"7312",7312,65,1981
"7313",7313,66,1981
"7314",7314,71,1981
"7315",7315,67,1981
"7316",7316,61,1981
"7317",7317,60,1981
"7318",7318,71,1981
"7319",7319,67,1981
"7320",7320,69,1981
"7321",7321,66,1981
"7322",7322,61,1981
"7323",7323,63,1981
"7324",7324,61,1981
"7325",7325,68,1981
"7326",7326,77,1981
"7327",7327,60,1981
"7328",7328,70,1981
"7329",7329,72,1981
"7330",7330,66,1981
"7331",7331,65,1981
"7332",7332,76,1981
"7333",7333,72,1981
"7334",7334,67,1981
"7335",7335,70,1981
"7336",7336,69,1981
"7337",7337,61,1981
"7338",7338,65,1981
"7339",7339,62,1981
"7340",7340,74,1981
"7341",7341,65,1981
"7342",7342,67,1981
"7343",7343,70,1981
"7344",7344,65,1981
"7345",7345,64,1981
"7346",7346,64,1981
"7347",7347,68,1981
"7348",7348,66,1981
"7349",7349,78,1981
"7350",7350,59,1981
"7351",7351,64,1981
"7352",7352,65,1981
"7353",7353,71,1981
"7354",7354,76,1981
"7355",7355,64,1981
"7356",7356,66,1981
"7357",7357,67,1981
"7358",7358,62,1981
"7359",7359,64,1981
"7360",7360,61,1981
"7361",7361,59,1981
"7362",7362,73,1981
"7363",7363,70,1981
"7364",7364,71,1981
"7365",7365,73,1981
"7366",7366,70,1981
"7367",7367,NA,1981
"7368",7368,65,1981
"7369",7369,70,1981
"7370",7370,69,1981
"7371",7371,66,1981
"7372",7372,70,1981
"7373",7373,64,1981
"7374",7374,67,1981
"7375",7375,59,1981
"7376",7376,63,1981
"7377",7377,64,1981
"7378",7378,66,1981
"7379",7379,67,1981
"7380",7380,72,1981
"7381",7381,66,1981
"7382",7382,69,1981
"7383",7383,60,1981
"7384",7384,72,1981
"7385",7385,NA,1981
"7386",7386,72,1981
"7387",7387,72,1981
"7388",7388,65,1981
"7389",7389,64,1981
"7390",7390,68,1981
"7391",7391,70,1981
"7392",7392,66,1981
"7393",7393,66,1981
"7394",7394,67,1981
"7395",7395,63,1981
"7396",7396,64,1981
"7397",7397,64,1981
"7398",7398,63,1981
"7399",7399,72,1981
"7400",7400,69,1981
"7401",7401,72,1981
"7402",7402,74,1981
"7403",7403,60,1981
"7404",7404,62,1981
"7405",7405,58,1981
"7406",7406,70,1981
"7407",7407,59,1981
"7408",7408,64,1981
"7409",7409,61,1981
"7410",7410,67,1981
"7411",7411,72,1981
"7412",7412,70,1981
"7413",7413,73,1981
"7414",7414,63,1981
"7415",7415,64,1981
"7416",7416,64,1981
"7417",7417,69,1981
"7418",7418,66,1981
"7419",7419,76,1981
"7420",7420,70,1981
"7421",7421,64,1981
"7422",7422,62,1981
"7423",7423,60,1981
"7424",7424,73,1981
"7425",7425,73,1981
"7426",7426,61,1981
"7427",7427,70,1981
"7428",7428,63,1981
"7429",7429,74,1981
"7430",7430,62,1981
"7431",7431,71,1981
"7432",7432,61,1981
"7433",7433,63,1981
"7434",7434,72,1981
"7435",7435,62,1981
"7436",7436,64,1981
"7437",7437,64,1981
"7438",7438,65,1981
"7439",7439,69,1981
"7440",7440,64,1981
"7441",7441,70,1981
"7442",7442,65,1981
"7443",7443,66,1981
"7444",7444,72,1981
"7445",7445,66,1981
"7446",7446,66,1981
"7447",7447,64,1981
"7448",7448,66,1981
"7449",7449,65,1981
"7450",7450,67,1981
"7451",7451,69,1981
"7452",7452,63,1981
"7453",7453,64,1981
"7454",7454,72,1981
"7455",7455,NA,1981
"7456",7456,72,1981
"7457",7457,66,1981
"7458",7458,62,1981
"7459",7459,63,1981
"7460",7460,64,1981
"7461",7461,68,1981
"7462",7462,60,1981
"7463",7463,67,1981
"7464",7464,63,1981
"7465",7465,65,1981
"7466",7466,67,1981
"7467",7467,67,1981
"7468",7468,63,1981
"7469",7469,68,1981
"7470",7470,63,1981
"7471",7471,72,1981
"7472",7472,76,1981
"7473",7473,73,1981
"7474",7474,68,1981
"7475",7475,65,1981
"7476",7476,65,1981
"7477",7477,62,1981
"7478",7478,60,1981
"7479",7479,62,1981
"7480",7480,59,1981
"7481",7481,68,1981
"7482",7482,74,1981
"7483",7483,75,1981
"7484",7484,72,1981
"7485",7485,67,1981
"7486",7486,67,1981
"7487",7487,62,1981
"7488",7488,69,1981
"7489",7489,66,1981
"7490",7490,65,1981
"7491",7491,72,1981
"7492",7492,65,1981
"7493",7493,67,1981
"7494",7494,60,1981
"7495",7495,71,1981
"7496",7496,65,1981
"7497",7497,60,1981
"7498",7498,66,1981
"7499",7499,72,1981
"7500",7500,70,1981
"7501",7501,65,1981
"7502",7502,75,1981
"7503",7503,71,1981
"7504",7504,66,1981
"7505",7505,72,1981
"7506",7506,61,1981
"7507",7507,71,1981
"7508",7508,61,1981
"7509",7509,73,1981
"7510",7510,66,1981
"7511",7511,70,1981
"7512",7512,75,1981
"7513",7513,63,1981
"7514",7514,67,1981
"7515",7515,64,1981
"7516",7516,75,1981
"7517",7517,70,1981
"7518",7518,56,1981
"7519",7519,66,1981
"7520",7520,61,1981
"7521",7521,75,1981
"7522",7522,71,1981
"7523",7523,71,1981
"7524",7524,59,1981
"7525",7525,63,1981
"7526",7526,72,1981
"7527",7527,63,1981
"7528",7528,68,1981
"7529",7529,64,1981
"7530",7530,63,1981
"7531",7531,62,1981
"7532",7532,64,1981
"7533",7533,58,1981
"7534",7534,75,1981
"7535",7535,61,1981
"7536",7536,NA,1981
"7537",7537,65,1981
"7538",7538,65,1981
"7539",7539,67,1981
"7540",7540,72,1981
"7541",7541,70,1981
"7542",7542,66,1981
"7543",7543,63,1981
"7544",7544,64,1981
"7545",7545,74,1981
"7546",7546,66,1981
"7547",7547,71,1981
"7548",7548,62,1981
"7549",7549,71,1981
"7550",7550,64,1981
"7551",7551,63,1981
"7552",7552,77,1981
"7553",7553,62,1981
"7554",7554,72,1981
"7555",7555,69,1981
"7556",7556,72,1981
"7557",7557,67,1981
"7558",7558,63,1981
"7559",7559,70,1981
"7560",7560,60,1981
"7561",7561,72,1981
"7562",7562,65,1981
"7563",7563,73,1981
"7564",7564,71,1981
"7565",7565,63,1981
"7566",7566,68,1981
"7567",7567,69,1981
"7568",7568,71,1981
"7569",7569,76,1981
"7570",7570,70,1981
"7571",7571,63,1981
"7572",7572,70,1981
"7573",7573,62,1981
"7574",7574,64,1981
"7575",7575,57,1981
"7576",7576,68,1981
"7577",7577,64,1981
"7578",7578,68,1981
"7579",7579,NA,1981
"7580",7580,65,1981
"7581",7581,68,1981
"7582",7582,71,1981
"7583",7583,64,1981
"7584",7584,69,1981
"7585",7585,61,1981
"7586",7586,62,1981
"7587",7587,64,1981
"7588",7588,NA,1981
"7589",7589,65,1981
"7590",7590,68,1981
"7591",7591,NA,1981
"7592",7592,68,1981
"7593",7593,70,1981
"7594",7594,62,1981
"7595",7595,62,1981
"7596",7596,68,1981
"7597",7597,61,1981
"7598",7598,65,1981
"7599",7599,66,1981
"7600",7600,63,1981
"7601",7601,66,1981
"7602",7602,68,1981
"7603",7603,62,1981
"7604",7604,72,1981
"7605",7605,66,1981
"7606",7606,67,1981
"7607",7607,61,1981
"7608",7608,67,1981
"7609",7609,63,1981
"7610",7610,69,1981
"7611",7611,66,1981
"7612",7612,60,1981
"7613",7613,74,1981
"7614",7614,76,1981
"7615",7615,66,1981
"7616",7616,63,1981
"7617",7617,68,1981
"7618",7618,65,1981
"7619",7619,59,1981
"7620",7620,68,1981
"7621",7621,69,1981
"7622",7622,64,1981
"7623",7623,66,1981
"7624",7624,68,1981
"7625",7625,64,1981
"7626",7626,63,1981
"7627",7627,73,1981
"7628",7628,71,1981
"7629",7629,69,1981
"7630",7630,66,1981
"7631",7631,69,1981
"7632",7632,66,1981
"7633",7633,71,1981
"7634",7634,67,1981
"7635",7635,70,1981
"7636",7636,62,1981
"7637",7637,73,1981
"7638",7638,74,1981
"7639",7639,66,1981
"7640",7640,74,1981
"7641",7641,71,1981
"7642",7642,66,1981
"7643",7643,67,1981
"7644",7644,75,1981
"7645",7645,65,1981
"7646",7646,62,1981
"7647",7647,72,1981
"7648",7648,62,1981
"7649",7649,63,1981
"7650",7650,68,1981
"7651",7651,62,1981
"7652",7652,63,1981
"7653",7653,67,1981
"7654",7654,80,1981
"7655",7655,65,1981
"7656",7656,64,1981
"7657",7657,64,1981
"7658",7658,NA,1981
"7659",7659,NA,1981
"7660",7660,NA,1981
"7661",7661,69,1981
"7662",7662,59,1981
"7663",7663,62,1981
"7664",7664,68,1981
"7665",7665,61,1981
"7666",7666,73,1981
"7667",7667,71,1981
"7668",7668,68,1981
"7669",7669,62,1981
"7670",7670,62,1981
"7671",7671,66,1981
"7672",7672,63,1981
"7673",7673,59,1981
"7674",7674,69,1981
"7675",7675,68,1981
"7676",7676,72,1981
"7677",7677,75,1981
"7678",7678,61,1981
"7679",7679,66,1981
"7680",7680,NA,1981
"7681",7681,68,1981
"7682",7682,66,1981
"7683",7683,64,1981
"7684",7684,62,1981
"7685",7685,62,1981
"7686",7686,68,1981
"7687",7687,64,1981
"7688",7688,69,1981
"7689",7689,68,1981
"7690",7690,77,1981
"7691",7691,67,1981
"7692",7692,65,1981
"7693",7693,66,1981
"7694",7694,62,1981
"7695",7695,68,1981
"7696",7696,67,1981
"7697",7697,71,1981
"7698",7698,76,1981
"7699",7699,72,1981
"7700",7700,74,1981
"7701",7701,72,1981
"7702",7702,65,1981
"7703",7703,66,1981
"7704",7704,61,1981
"7705",7705,68,1981
"7706",7706,66,1981
"7707",7707,72,1981
"7708",7708,63,1981
"7709",7709,69,1981
"7710",7710,62,1981
"7711",7711,65,1981
"7712",7712,67,1981
"7713",7713,62,1981
"7714",7714,73,1981
"7715",7715,68,1981
"7716",7716,66,1981
"7717",7717,70,1981
"7718",7718,71,1981
"7719",7719,70,1981
"7720",7720,68,1981
"7721",7721,72,1981
"7722",7722,70,1981
"7723",7723,69,1981
"7724",7724,67,1981
"7725",7725,71,1981
"7726",7726,75,1981
"7727",7727,69,1981
"7728",7728,72,1981
"7729",7729,64,1981
"7730",7730,66,1981
"7731",7731,64,1981
"7732",7732,74,1981
"7733",7733,68,1981
"7734",7734,63,1981
"7735",7735,64,1981
"7736",7736,63,1981
"7737",7737,66,1981
"7738",7738,67,1981
"7739",7739,68,1981
"7740",7740,66,1981
